episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
3181,09/29/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.574085253569559,1
3182,09/30/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5739048370850934,2
3183,10/01/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5737245339631691,1
3184,10/02/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5735443440969746,2
3185,10/03/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5733642673798327,1
3186,10/04/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5731843037052,2
3187,10/05/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5730044529666668,1
3188,10/06/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5728247150579571,2
3189,10/07/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.572645089872928,1
3190,10/08/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5724655773055697,2
3191,10/09/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5722861772500054,1
3192,10/10/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5721068896004909,2
3193,10/11/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5719277142514148,1
3194,10/12/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5717486510972972,2
3195,10/13/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.571569700032791,1
3196,10/14/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5713908609526805,2
3197,10/15/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5712121337518822,1
3198,10/16/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5710335183254431,2
3199,10/17/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5708550145685424,1
3200,10/18/2018,0,288,0,1826.1651916047672,2,1,0,,0,,96,1,2,0.5706766223764898,2
