episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1221,05/11/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4956307875550918,1
1222,05/12/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4944068671070108,2
1223,05/13/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4931849481641597,1
1224,05/14/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4919650258208883,2
1225,05/15/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.490747095187565,1
1226,05/16/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4895311513905116,2
1227,05/17/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4883171895719374,1
1228,05/18/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4871052048898756,2
1229,05/19/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.485895192518118,1
1230,05/20/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4846871476461523,2
1231,05/21/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.483481065479096,1
1232,05/22/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4822769412376358,2
1233,05/23/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.481074770157962,1
1234,05/24/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4798745474917077,2
1235,05/25/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4786762685058843,1
1236,05/26/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4774799284828213,2
1237,05/27/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4762855227201028,1
1238,05/28/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4750930465305065,2
1239,05/29/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.4739024952419428,1
1240,05/30/2019,0,288,0,1826.1651916047672,6,3,0,,0,,90,3,6,1.472713864197393,2
