episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2501,11/16/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7301740070390912,1
2502,11/17/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7298821709051827,2
2503,11/18/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7295905679603545,1
2504,11/19/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7292991979252265,2
2505,11/20/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7290080605208652,1
2506,11/21/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7287171554687818,2
2507,11/22/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7284264824909322,1
2508,11/23/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7281360413097158,2
2509,11/24/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7278458316479741,1
2510,11/25/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7275558532289909,2
2511,11/26/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7272661057764903,1
2512,11/27/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7269765890146366,2
2513,11/28/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.726687302668033,1
2514,11/29/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7263982464617212,2
2515,11/30/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7261094201211798,1
2516,12/01/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.725820823372324,2
2517,12/02/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7255324559415046,1
2518,12/03/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7252443175555072,2
2519,12/04/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7249564079415511,1
2520,12/05/2018,0,288,0,1826.1651916047672,3,1,0,,0,,95,1,3,0.7246687268272886,2
