episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
1521,03/09/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.2006345769919573,1
1522,03/10/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1998457237876263,2
1523,03/11/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1990579065034583,1
1524,03/12/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.198271123100241,2
1525,03/13/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1974853715441096,1
1526,03/14/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1967006498065316,2
1527,03/15/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1959169558642877,1
1528,03/16/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.195134287699455,2
1529,03/17/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1943526432993898,1
1530,03/18/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1935720206567106,2
1531,03/19/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1927924177692797,1
1532,03/20/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1920138326401875,2
1533,03/21/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1912362632777347,1
1534,03/22/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1904597076954153,2
1535,03/23/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1896841639119005,1
1536,03/24/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1889096299510202,2
1537,03/25/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1881361038417484,1
1538,03/26/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1873635836181842,2
1539,03/27/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.186592067319537,1
1540,03/28/2018,0,288,0,1826.1651916047672,5,2,0,,0,,92,2,5,1.1858215529901086,2
