episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
2961,02/21/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6167393419806712,1
2962,02/22/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6165311247821631,2
2963,02/23/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6163230481285074,1
2964,02/24/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6161151118774518,2
2965,02/25/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6159073158869367,1
2966,02/26/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6156996600150935,2
2967,02/27/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6154921441202451,1
2968,02/28/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6152847680609054,2
2969,03/01/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6150775316957787,1
2970,03/02/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.61487043488376,2
2971,03/03/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6146634774839338,1
2972,03/04/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6144566593555745,2
2973,03/05/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6142499803581457,1
2974,03/06/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6140434403513003,2
2975,03/07/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6138370391948798,1
2976,03/08/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6136307767489138,2
2977,03/09/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6134246528736201,1
2978,03/10/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6132186674294047,2
2979,03/11/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6130128202768604,1
2980,03/12/2018,0,288,0,1826.1651916047672,2,1,0,,0,,95,1,2,0.6128071112767675,2
