episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
41,02/13/2018,2,2,-4.549691306806869,-459.6437257328117,97,0,6.0,00:00:00,6.090993826136137,00:05:00,2,0,97,-11.210822578849065,1
42,02/14/2018,0,288,0,-459.6437257328117,95,0,0,,0,,4,0,95,-10.94389823173361,2
43,02/15/2018,0,288,0,-459.6437257328117,93,0,0,,0,,6,0,93,-10.689388970530503,1
44,02/16/2018,0,288,0,-459.6437257328117,90,0,0,,0,,9,0,90,-10.446448312109355,2
45,02/17/2018,0,288,0,-459.6437257328117,88,0,0,,0,,11,0,88,-10.214305016284705,1
46,02/18/2018,0,288,0,-459.6437257328117,86,0,0,,0,,13,0,86,-9.992254907235036,2
47,02/19/2018,0,288,0,-459.6437257328117,85,0,0,,0,,14,0,85,-9.779653738995993,1
48,02/20/2018,0,288,0,-459.6437257328117,83,0,0,,0,,16,0,83,-9.57591095276691,2
49,02/21/2018,0,288,0,-459.6437257328117,81,0,0,,0,,18,0,81,-9.38048419862881,1
50,02/22/2018,0,288,0,-459.6437257328117,80,0,0,,0,,20,0,80,-9.192874514656234,2
51,02/23/2018,0,288,0,-459.6437257328117,78,0,0,,0,,21,0,78,-9.012622073192386,1
52,02/24/2018,0,288,0,-459.6437257328117,76,0,0,,0,,23,0,76,-8.839302417938686,2
53,02/25/2018,0,288,0,-459.6437257328117,75,0,0,,0,,24,0,75,-8.672523127034182,1
54,02/26/2018,0,288,0,-459.6437257328117,74,0,0,,0,,25,0,74,-8.51192084690392,2
55,02/27/2018,0,288,0,-459.6437257328117,72,0,0,,0,,27,0,72,-8.357158649687484,1
56,02/28/2018,0,288,0,-459.6437257328117,71,0,0,,0,,28,0,71,-8.207923673800208,2
57,03/01/2018,0,288,0,-459.6437257328117,70,0,0,,0,,29,0,70,-8.063925012856345,1
58,03/02/2018,0,288,0,-459.6437257328117,68,0,0,,0,,31,0,68,-7.924891822979512,2
59,03/03/2018,0,288,0,-459.6437257328117,67,0,0,,0,,32,0,67,-7.790571622590028,1
60,03/04/2018,0,288,0,-459.6437257328117,66,0,0,,0,,33,0,66,-7.660728762213528,2
