episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
30945,09/29/2012,0,1,0,7312.873500805306,49,50,0,,0,,0,50,49,0.23631841980304755,1
30946,09/30/2012,2,2,-4.549691306806869,7308.323809498499,49,50,6.0,00:00:00,6.090993826136137,00:05:00,0,50,49,0.23616376299032182,2
30947,10/01/2012,1,3,32.14398497691495,7340.467794475414,49,50,6.0,00:00:00,6.642879699538299,00:10:00,0,50,49,0.23719481030392006,1
30948,10/02/2012,2,4,-9.091975447097767,7331.375819028316,49,50,6.090993826136137,00:05:00,6.272833335078093,00:15:00,0,50,49,0.23689336367546582,2
30949,10/03/2012,1,2,16.158575324332336,7347.534394352649,49,50,6.0,00:00:00,6.323171506486647,00:05:00,0,50,49,0.23740781267093117,1
30950,10/04/2012,1,2,4.549691306806869,7352.084085659456,49,50,6.0,00:00:00,6.090993826136137,00:05:00,0,50,49,0.23754714331694526,2
30951,10/05/2012,1,2,16.158575324332336,7368.2426609837885,49,50,6.0,00:00:00,6.323171506486647,00:05:00,0,50,49,0.23806153794655385,1
30952,10/06/2012,2,4,-9.091975447097767,7359.150685536691,49,50,6.090993826136137,00:05:00,6.272833335078093,00:15:00,0,50,49,0.23776010227244412,2
30953,10/07/2012,1,3,15.985409652582616,7375.136095189273,49,50,6.323171506486647,00:05:00,6.642879699538299,00:10:00,0,50,49,0.2382688623134841,1
30954,10/08/2012,2,6,-9.069767011871877,7366.066328177401,49,50,6.272833335078093,00:15:00,6.45422867531553,00:25:00,0,50,49,0.23796815688367906,2
30955,10/09/2012,1,2,16.158575324332336,7382.224903501734,49,50,6.0,00:00:00,6.323171506486647,00:05:00,0,50,49,0.23848247144247242,1
30956,10/10/2012,2,2,-4.549691306806869,7377.675212194927,49,50,6.0,00:00:00,6.090993826136137,00:05:00,0,50,49,0.23832779468261167,2
30957,10/11/2012,2,2,-16.158575324332336,7361.516636870594,49,50,6.0,00:00:00,6.323171506486647,00:05:00,0,50,49,0.237798127624466,1
30958,10/12/2012,2,4,-13.641666753904635,7347.87497011669,49,50,6.0,00:00:00,6.272833335078093,00:15:00,0,50,49,0.23734979553319627,2
30959,10/13/2012,2,3,-15.985409652582616,7331.8895604641075,49,50,6.323171506486647,00:05:00,6.642879699538299,00:10:00,0,50,49,0.23682578766963105,1
30960,10/14/2012,1,5,13.630558862221243,7345.520119326328,49,50,6.090993826136137,00:05:00,6.363605003380562,00:20:00,0,50,49,0.23725840178702612,2
30961,10/15/2012,2,3,-15.985409652582616,7329.534709673746,49,50,6.323171506486647,00:05:00,6.642879699538299,00:10:00,0,50,49,0.23673443072490377,1
30962,10/16/2012,1,4,4.544136136095034,7334.078845809841,49,50,6.181950612356192,00:10:00,6.272833335078093,00:15:00,0,50,49,0.23687354969994967,2
30963,10/17/2012,1,3,32.14398497691495,7366.222830786756,49,50,6.0,00:00:00,6.642879699538299,00:10:00,0,50,49,0.23790404130047982,1
30964,10/18/2012,2,4,-13.641666753904635,7352.581164032852,49,50,6.0,00:00:00,6.272833335078093,00:15:00,0,50,49,0.2374557926635077,2
30965,10/19/2012,2,2,-16.158575324332336,7336.4225887085195,49,50,6.0,00:00:00,6.323171506486647,00:05:00,0,50,49,0.23692629060902695,1
30966,10/20/2012,1,4,13.641666753904635,7350.064255462424,49,50,6.0,00:00:00,6.272833335078093,00:15:00,0,50,49,0.2373591763696449,2
30967,10/21/2012,2,2,-16.158575324332336,7333.905680138091,49,50,6.0,00:00:00,6.323171506486647,00:05:00,0,50,49,0.23682971163296707,1
