episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
139855,12/29/2004,1,1,0,12894.557970853893,49,50,6.0,00:00:00,0,,0,50,49,0.09219947782241532,1
139856,12/30/2004,1,3,15.985409652582616,12910.543380506477,49,50,6.323171506486647,00:05:00,6.642879699538299,00:10:00,0,50,49,0.09231311763890342,2
139857,12/31/2004,1,2,4.549691306806869,12915.093071813284,49,50,6.0,00:00:00,6.090993826136137,00:05:00,0,50,49,0.09234498860845924,1
139858,01/01/2005,2,3,-15.985409652582616,12899.1076621607,49,50,6.323171506486647,00:05:00,6.642879699538299,00:10:00,0,50,49,0.09223003090392184,2
139859,01/02/2005,2,2,-4.549691306806869,12894.557970853893,49,50,6.0,00:00:00,6.090993826136137,00:05:00,0,50,49,0.09219684089585864,1
139860,01/03/2005,1,6,29.58448001692919,12924.142450870822,49,50,6.955699413682809,00:15:00,7.547389014021393,00:25:00,0,50,49,0.0924077109314373,2
139861,01/04/2005,1,4,13.641666753904635,12937.784117624728,49,50,6.0,00:00:00,6.272833335078093,00:15:00,0,50,49,0.09250458753780344,1
139862,01/05/2005,1,4,15.640985707225497,12953.425103331952,49,50,6.642879699538299,00:10:00,6.955699413682809,00:15:00,0,50,49,0.09261575769924606,2
139863,01/06/2005,2,4,-13.641666753904635,12939.783436578047,49,50,6.0,00:00:00,6.272833335078093,00:15:00,0,50,49,0.09251755958743947,1
139864,01/07/2005,2,2,-16.158575324332336,12923.624861253715,49,50,6.0,00:00:00,6.323171506486647,00:05:00,0,50,49,0.09240136748022161,2
139865,01/08/2005,1,3,9.097530617809602,12932.722391871524,49,50,6.0,00:00:00,6.181950612356192,00:10:00,0,50,49,0.09246575191700228,1
139866,01/09/2005,1,2,16.158575324332336,12948.880967195857,49,50,6.0,00:00:00,6.323171506486647,00:05:00,0,50,49,0.09258061978748128,2
139867,01/10/2005,1,3,9.097530617809602,12957.978497813667,49,50,6.0,00:00:00,6.181950612356192,00:10:00,0,50,49,0.09264500202201854,1
