episode,date,operation,steps,reward,capital,missPerc,hitPerc,indexIn,timeIn,indexOut,timeOut,hold,long,short,avgRw,day
70984,05/23/2014,2,4,0,11982.394096298884,49,50,6.090993826136137,00:05:00,0,,0,50,49,0.16880415440520236,2
70985,05/24/2014,1,4,15.640985707225497,11998.035082006108,49,50,6.642879699538299,00:10:00,6.955699413682809,00:15:00,0,50,49,0.16902211850399532,1
70986,05/25/2014,2,3,-4.547839311002733,11993.487242695106,49,50,6.090993826136137,00:05:00,6.181950612356192,00:10:00,0,50,49,0.16895567073359685,2
70987,05/26/2014,2,4,-15.640985707225497,11977.846256987881,49,50,6.642879699538299,00:10:00,6.955699413682809,00:15:00,0,50,49,0.16873295472393368,1
70988,05/27/2014,1,5,18.180250169028113,11996.026507156908,49,50,6.0,00:00:00,6.363605003380562,00:20:00,0,50,49,0.16898668094828576,2
70989,05/28/2014,1,3,15.985409652582616,12012.011916809492,49,50,6.323171506486647,00:05:00,6.642879699538299,00:10:00,0,50,49,0.16920948198748387,1
70990,05/29/2014,1,2,4.549691306806869,12016.561608116299,49,50,6.0,00:00:00,6.090993826136137,00:05:00,0,50,49,0.16927118760552612,2
70991,05/30/2014,1,3,15.985409652582616,12032.547017768882,49,50,6.323171506486647,00:05:00,6.642879699538299,00:10:00,0,50,49,0.16949397836019892,1
70992,05/31/2014,1,3,9.097530617809602,12041.644548386692,49,50,6.0,00:00:00,6.181950612356192,00:10:00,0,50,49,0.1696197395253929,2
70993,06/01/2014,2,4,-15.640985707225497,12026.003562679467,49,50,6.642879699538299,00:10:00,6.955699413682809,00:15:00,0,50,49,0.16939703298465295,1
70994,06/02/2014,1,3,4.547839311002733,12030.55140199047,49,50,6.090993826136137,00:05:00,6.181950612356192,00:10:00,0,50,49,0.1694587063975895,2
70995,06/03/2014,2,2,-16.158575324332336,12014.392826666137,49,50,6.0,00:00:00,6.323171506486647,00:05:00,0,50,49,0.16922871789092384,1
70996,06/04/2014,2,3,-4.547839311002733,12009.844987355134,49,50,6.090993826136137,00:05:00,6.181950612356192,00:10:00,0,50,49,0.16916227656987906,2
70997,06/05/2014,2,3,-15.985409652582616,11993.859577702551,49,50,6.323171506486647,00:05:00,6.642879699538299,00:10:00,0,50,49,0.168934737773463,1
70998,06/06/2014,1,7,22.683682403139027,12016.543260105691,49,50,6.090993826136137,00:05:00,6.544667474198918,00:30:00,0,50,49,0.16925185582841334,2
70999,06/07/2014,1,2,16.158575324332336,12032.701835430023,49,50,6.0,00:00:00,6.323171506486647,00:05:00,0,50,49,0.16947706073930652,1
71000,06/08/2014,2,3,-9.097530617809602,12023.604304812214,49,50,6.0,00:00:00,6.181950612356192,00:10:00,0,50,49,0.16934653950439738,2
71001,06/09/2014,2,4,-47.78497068414045,11975.819334128073,49,50,6.0,00:00:00,6.955699413682809,00:15:00,0,50,49,0.1686711360984785,1
71002,06/10/2014,2,3,-9.097530617809602,11966.721803510263,49,50,6.0,00:00:00,6.181950612356192,00:10:00,0,50,49,0.16854062989085186,2
71003,06/11/2014,1,6,29.58448001692919,11996.306283527192,49,50,6.955699413682809,00:15:00,7.547389014021393,00:25:00,0,50,49,0.16895492139102844,1
71004,06/12/2014,2,5,-4.538583415123476,11991.767700112068,49,50,6.272833335078093,00:15:00,6.363605003380562,00:20:00,0,50,49,0.16888862176936606,2
71005,06/13/2014,2,2,-16.158575324332336,11975.609124787736,49,50,6.0,00:00:00,6.323171506486647,00:05:00,0,50,49,0.16865867368196233,1
71006,06/14/2014,2,5,-9.08271955121851,11966.526405236516,49,50,6.181950612356192,00:10:00,6.363605003380562,00:20:00,0,50,49,0.1685283835906334,2
71007,06/15/2014,1,4,47.78497068414045,12014.311375920657,49,50,6.0,00:00:00,6.955699413682809,00:15:00,0,50,49,0.16919897159323247,1
71008,06/16/2014,2,3,-9.097530617809602,12005.213845302847,49,50,6.0,00:00:00,6.181950612356192,00:10:00,0,50,49,0.1690684689795917,2
71009,06/17/2014,2,3,-32.14398497691495,11973.069860325932,49,50,6.0,00:00:00,6.642879699538299,00:10:00,0,50,49,0.16861341323389897,1
71010,06/18/2014,1,4,9.091975447097767,11982.16183577303,49,50,6.090993826136137,00:05:00,6.272833335078093,00:15:00,0,50,49,0.16873907669022714,2
71011,06/19/2014,2,3,-32.14398497691495,11950.017850796114,49,50,6.0,00:00:00,6.642879699538299,00:10:00,0,50,49,0.16828403839962983,1
71012,06/20/2014,1,3,9.097530617809602,11959.115381413923,49,50,6.0,00:00:00,6.181950612356192,00:10:00,0,50,49,0.168409781183658,2
71013,06/21/2014,2,4,-47.78497068414045,11911.330410729783,49,50,6.0,00:00:00,6.955699413682809,00:15:00,0,50,49,0.16773450510089397,1
71014,06/22/2014,2,3,-4.547839311002733,11906.78257141878,49,50,6.090993826136137,00:05:00,6.181950612356192,00:10:00,0,50,49,0.16766810166190865,2
71015,06/23/2014,2,3,-32.14398497691495,11874.638586441864,49,50,6.0,00:00:00,6.642879699538299,00:10:00,0,50,49,0.16721310408282566,1
71016,06/24/2014,2,2,-4.549691306806869,11870.088895135057,49,50,6.0,00:00:00,6.090993826136137,00:05:00,0,50,49,0.167146683777389,2
71017,06/25/2014,1,2,16.158575324332336,11886.24747045939,49,50,6.0,00:00:00,6.323171506486647,00:05:00,0,50,49,0.16737186125095949,1
71018,06/26/2014,1,2,4.549691306806869,11890.797161766197,49,50,6.0,00:00:00,6.090993826136137,00:05:00,0,50,49,0.1674335684159818,2
71019,06/27/2014,2,4,-47.78497068414045,11843.012191082056,49,50,6.0,00:00:00,6.955699413682809,00:15:00,0,50,49,0.16675836312933237,1
71020,06/28/2014,2,3,-9.097530617809602,11833.914660464246,49,50,6.0,00:00:00,6.181950612356192,00:10:00,0,50,49,0.16662791693134676,2
71021,06/29/2014,2,3,-32.14398497691495,11801.77067548733,49,50,6.0,00:00:00,6.642879699538299,00:10:00,0,50,49,0.1661729724375513,1
71022,06/30/2014,2,4,-9.091975447097767,11792.678700040233,49,50,6.090993826136137,00:05:00,6.272833335078093,00:15:00,0,50,49,0.16604261637295814,2
71023,07/01/2014,2,2,-16.158575324332336,11776.5201247159,49,50,6.0,00:00:00,6.323171506486647,00:05:00,0,50,49,0.165812766634976,1
71024,07/02/2014,1,3,9.097530617809602,11785.61765533371,49,50,6.0,00:00:00,6.181950612356192,00:10:00,0,50,49,0.16593852296876704,2
71025,07/03/2014,2,3,-15.985409652582616,11769.632245681127,49,50,6.323171506486647,00:05:00,6.642879699538299,00:10:00,0,50,49,0.16571111926337384,1
71026,07/04/2014,2,2,-4.549691306806869,11765.08255437432,49,50,6.0,00:00:00,6.090993826136137,00:05:00,0,50,49,0.16564472945645706,2
71027,07/05/2014,1,4,47.78497068414045,11812.86752505846,49,50,6.0,00:00:00,6.955699413682809,00:15:00,0,50,49,0.1663151692322421,1
